created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-05-26T04:59:25+00:00,450,1716699405,33.94747,348.00000,680.00000,1018.47998,66771.00000,22.10000,55.00000,,,,
2024-05-26T04:59:40+00:00,451,1716699419,33.93899,337.00000,682.00000,1018.46997,61704.00000,22.10000,55.00000,,,,
2024-05-26T04:59:56+00:00,452,1716699438,33.93961,279.00000,686.00000,1018.46002,62767.00000,22.10000,54.90000,,,,
2024-05-26T05:00:15+00:00,453,1716699457,33.94339,350.00000,684.00000,1018.46002,62767.00000,22.20000,54.90000,,,,
2024-05-26T05:00:48+00:00,454,1716699486,33.95187,327.00000,688.00000,1018.46002,60457.00000,22.10000,55.20000,,,,
2024-05-26T05:01:06+00:00,455,1716699506,33.93459,342.00000,709.00000,1018.45001,62767.00000,22.20000,54.90000,,,,
2024-05-26T05:01:24+00:00,456,1716699524,33.93742,331.00000,692.00000,1018.42999,54728.00000,22.20000,54.90000,,,,
2024-05-26T05:01:42+00:00,457,1716699542,33.95313,334.00000,672.00000,1018.44000,68463.00000,22.20000,54.70000,,,,
2024-05-26T05:02:06+00:00,458,1716699563,33.94873,338.00000,696.00000,1018.42999,59259.00000,22.10000,54.90000,,,,
2024-05-26T05:02:28+00:00,459,1716699585,33.93082,328.00000,698.00000,1018.42999,61749.00000,22.10000,55.00000,,,,
2024-05-26T05:02:44+00:00,460,1716699603,33.93710,358.00000,695.00000,1018.42999,61658.00000,22.10000,54.90000,,,,
2024-05-26T05:03:04+00:00,461,1716699623,33.92704,328.00000,698.00000,1018.41998,62673.00000,22.10000,55.10000,,,,
2024-05-26T05:03:23+00:00,462,1716699642,33.93144,345.00000,702.00000,1018.40997,61795.00000,22.10000,54.80000,,,,
2024-05-26T05:03:42+00:00,463,1716699660,33.95501,346.00000,696.00000,1018.40997,70067.00000,22.20000,55.20000,,,,
2024-05-26T05:04:00+00:00,464,1716699678,33.97764,335.00000,701.00000,1018.40997,72681.00000,22.20000,55.00000,,,,
2024-05-26T05:04:16+00:00,465,1716699694,33.97481,344.00000,700.00000,1018.40002,70837.00000,22.10000,55.00000,,,,
2024-05-26T05:04:32+00:00,466,1716699706,33.96978,333.00000,702.00000,1018.39001,66559.00000,22.20000,55.00000,,,,
2024-05-26T05:04:49+00:00,467,1716699726,33.93993,342.00000,700.00000,1018.39001,55711.00000,22.10000,54.80000,,,,
2024-05-26T05:05:11+00:00,468,1716699744,33.90725,350.00000,705.00000,1018.38000,70125.00000,22.20000,55.10000,,,,
2024-05-26T05:05:32+00:00,469,1716699765,33.86325,289.00000,704.00000,1018.35999,70125.00000,22.10000,54.90000,,,,
2024-05-26T05:05:48+00:00,470,1716699784,33.86514,345.00000,708.00000,1018.39001,64908.00000,22.20000,55.00000,,,,
2024-05-26T05:06:05+00:00,471,1716699801,33.86702,325.00000,708.00000,1018.39001,66559.00000,22.10000,54.80000,,,,
2024-05-26T05:06:27+00:00,472,1716699819,33.90002,348.00000,710.00000,1018.39001,71871.00000,22.20000,54.90000,,,,
2024-05-26T05:06:53+00:00,473,1716699842,33.89185,283.00000,709.00000,1018.37000,57747.00000,22.10000,55.00000,,,,
2024-05-26T05:07:13+00:00,474,1716699864,33.85979,354.00000,711.00000,1018.39001,51848.00000,22.20000,54.90000,,,,
2024-05-26T05:07:31+00:00,475,1716699884,33.87488,349.00000,705.00000,1018.40002,57549.00000,22.20000,54.90000,,,,
2024-05-26T05:07:48+00:00,476,1716699898,33.88116,352.00000,709.00000,1018.40002,55934.00000,22.20000,54.90000,,,,
2024-05-26T05:08:09+00:00,477,1716699920,33.87236,342.00000,707.00000,1018.40997,60720.00000,22.20000,55.00000,,,,
2024-05-26T05:08:29+00:00,478,1716699942,33.86922,337.00000,708.00000,1018.40002,49872.00000,22.20000,55.00000,,,,
2024-05-26T05:08:45+00:00,479,1716699955,33.89751,331.00000,711.00000,1018.40997,63051.00000,22.10000,54.90000,,,,
2024-05-26T05:09:06+00:00,480,1716699976,33.92799,328.00000,712.00000,1018.41998,67634.00000,22.20000,54.90000,,,,
2024-05-26T05:09:23+00:00,481,1716699992,33.93427,342.00000,712.00000,1018.40997,67853.00000,22.20000,54.90000,,,,
2024-05-26T05:09:43+00:00,482,1716700015,33.91447,333.00000,714.00000,1018.40997,52531.00000,22.20000,54.90000,,,,
2024-05-26T05:10:00+00:00,483,1716700031,33.92516,334.00000,719.00000,1018.41998,60369.00000,22.20000,54.80000,,,,
2024-05-26T05:10:15+00:00,484,1716700046,33.93930,346.00000,717.00000,1018.40002,66931.00000,22.10000,55.00000,,,,
2024-05-26T05:10:35+00:00,485,1716700065,33.94402,354.00000,715.00000,1018.40002,63337.00000,22.20000,54.80000,,,,
2024-05-26T05:10:53+00:00,486,1716700084,33.93742,325.00000,721.00000,1018.41998,54373.00000,22.20000,55.00000,,,,
2024-05-26T05:11:11+00:00,487,1716700100,33.93742,327.00000,717.00000,1018.40002,63820.00000,22.20000,54.90000,,,,
2024-05-26T05:11:28+00:00,488,1716700115,33.93647,351.00000,720.00000,1018.41998,61658.00000,22.10000,54.90000,,,,
2024-05-26T05:11:43+00:00,489,1716700129,33.93773,329.00000,725.00000,1018.41998,59050.00000,22.20000,54.90000,,,,
2024-05-26T05:12:00+00:00,490,1716700149,33.94056,344.00000,728.00000,1018.40002,63098.00000,22.20000,54.90000,,,,
2024-05-26T05:12:17+00:00,491,1716700165,33.93490,286.00000,724.00000,1018.40002,57273.00000,22.20000,54.90000,,,,
2024-05-26T05:12:36+00:00,492,1716700182,33.93521,335.00000,731.00000,1018.40002,62486.00000,22.20000,55.00000,,,,
2024-05-26T05:12:53+00:00,493,1716700201,33.94621,324.00000,727.00000,1018.40002,61749.00000,22.20000,55.00000,,,,
2024-05-26T05:13:15+00:00,494,1716700223,33.93521,334.00000,728.00000,1018.40997,57947.00000,22.20000,55.10000,,,,
2024-05-26T05:13:31+00:00,495,1716700238,33.92987,348.00000,729.00000,1018.40997,56653.00000,22.20000,55.00000,,,,
2024-05-26T05:13:49+00:00,496,1716700256,33.95941,352.00000,730.00000,1018.40997,67416.00000,22.20000,55.10000,,,,
2024-05-26T05:14:10+00:00,497,1716700274,33.95533,332.00000,738.00000,1018.40002,64657.00000,22.20000,55.10000,,,,
2024-05-26T05:14:31+00:00,498,1716700297,33.96507,358.00000,727.00000,1018.40002,64359.00000,22.30000,55.10000,,,,
2024-05-26T05:14:49+00:00,499,1716700313,33.95658,347.00000,733.00000,1018.41998,59343.00000,22.20000,55.10000,,,,
2024-05-26T05:15:11+00:00,500,1716700336,33.94496,352.00000,732.00000,1018.41998,56386.00000,22.20000,54.90000,,,,
2024-05-26T05:15:31+00:00,501,1716700357,33.96947,338.00000,729.00000,1018.42999,63051.00000,22.10000,55.10000,,,,
2024-05-26T05:15:48+00:00,502,1716700373,33.97890,345.00000,738.00000,1018.40002,66612.00000,22.20000,55.00000,,,,
2024-05-26T05:16:08+00:00,503,1716700390,33.99650,338.00000,736.00000,1018.40002,63868.00000,22.20000,55.00000,,,,
2024-05-26T05:16:28+00:00,504,1716700405,33.97827,355.00000,739.00000,1018.40997,59511.00000,22.20000,55.00000,,,,
2024-05-26T05:16:46+00:00,505,1716700430,33.96727,327.00000,740.00000,1018.40997,60066.00000,22.10000,55.10000,,,,
2024-05-26T05:17:07+00:00,506,1716700451,34.00027,353.00000,744.00000,1018.42999,63529.00000,22.10000,55.10000,,,,
2024-05-26T05:17:24+00:00,507,1716700467,33.99870,280.00000,746.00000,1018.42999,65110.00000,22.10000,55.00000,,,,
2024-05-26T05:17:48+00:00,508,1716700485,33.98487,346.00000,752.00000,1018.41998,55674.00000,22.20000,55.10000,,,,
2024-05-26T05:18:08+00:00,509,1716700507,33.97136,342.00000,745.00000,1018.42999,57391.00000,22.20000,55.00000,,,,
2024-05-26T05:18:25+00:00,510,1716700527,33.97136,352.00000,756.00000,1018.42999,61029.00000,22.10000,55.00000,,,,
2024-05-26T05:18:46+00:00,511,1716700548,33.98581,347.00000,755.00000,1018.42999,56730.00000,22.30000,55.00000,,,,
2024-05-26T05:19:06+00:00,512,1716700565,33.98707,350.00000,758.00000,1018.41998,62024.00000,22.20000,55.00000,,,,
2024-05-26T05:19:36+00:00,513,1716700597,33.97670,343.00000,760.00000,1018.42999,54373.00000,22.20000,55.00000,,,,
2024-05-26T05:19:54+00:00,514,1716700615,33.97638,329.00000,759.00000,1018.40997,60109.00000,22.20000,54.90000,,,,
2024-05-26T05:20:14+00:00,515,1716700634,33.98235,355.00000,756.00000,1018.41998,59175.00000,22.20000,54.90000,,,,
2024-05-26T05:20:30+00:00,516,1716700650,33.98707,347.00000,760.00000,1018.41998,64162.00000,22.20000,54.90000,,,,
2024-05-26T05:20:46+00:00,517,1716700664,33.99429,329.00000,760.00000,1018.41998,60109.00000,22.20000,55.00000,,,,
2024-05-26T05:21:06+00:00,518,1716700683,33.98267,343.00000,765.00000,1018.40997,63241.00000,22.20000,55.00000,,,,
2024-05-26T05:21:34+00:00,519,1716700706,33.99901,343.00000,764.00000,1018.40002,62580.00000,22.20000,54.80000,,,,
2024-05-26T05:21:51+00:00,520,1716700729,33.98895,347.00000,770.00000,1018.40002,58967.00000,22.20000,55.00000,,,,
2024-05-26T05:22:07+00:00,521,1716700745,34.00372,331.00000,772.00000,1018.40002,62347.00000,22.30000,54.90000,,,,
2024-05-26T05:22:27+00:00,522,1716700765,34.00153,339.00000,775.00000,1018.38000,59980.00000,22.20000,55.10000,,,,
2024-05-26T05:22:46+00:00,523,1716700783,34.00498,355.00000,770.00000,1018.40002,62393.00000,22.20000,54.90000,,,,
2024-05-26T05:23:02+00:00,524,1716700799,34.02321,334.00000,774.00000,1018.39001,63289.00000,22.30000,54.80000,,,,
2024-05-26T05:23:18+00:00,525,1716700815,34.02352,348.00000,782.00000,1018.38000,66985.00000,22.30000,55.00000,,,,
2024-05-26T05:23:36+00:00,526,1716700833,34.04395,354.00000,777.00000,1018.40002,63433.00000,22.30000,55.00000,,,,
2024-05-26T05:23:56+00:00,527,1716700849,34.04112,352.00000,780.00000,1018.40002,66771.00000,22.20000,54.90000,,,,
2024-05-26T05:24:19+00:00,528,1716700875,34.01849,333.00000,782.00000,1018.40997,54728.00000,22.20000,54.90000,,,,
2024-05-26T05:24:40+00:00,529,1716700895,34.01126,355.00000,782.00000,1018.39001,57039.00000,22.30000,55.00000,,,,
2024-05-26T05:24:56+00:00,530,1716700909,34.01284,341.00000,787.00000,1018.40002,58350.00000,22.20000,54.90000,,,,
2024-05-26T05:25:22+00:00,531,1716700934,34.00592,349.00000,786.00000,1018.42999,52139.00000,22.20000,54.90000,,,,
2024-05-26T05:25:41+00:00,532,1716700952,33.99052,335.00000,780.00000,1018.42999,52139.00000,22.30000,55.00000,,,,
2024-05-26T05:25:57+00:00,533,1716700972,33.99807,354.00000,783.00000,1018.41998,59259.00000,22.30000,55.00000,,,,
2024-05-26T05:26:14+00:00,534,1716700988,34.01472,340.00000,774.00000,1018.41998,61795.00000,22.20000,55.10000,,,,
2024-05-26T05:26:31+00:00,535,1716701004,34.02886,331.00000,775.00000,1018.45001,64908.00000,22.20000,54.90000,,,,
2024-05-26T05:26:50+00:00,536,1716701020,34.04741,361.00000,782.00000,1018.44000,63966.00000,22.20000,55.00000,,,,
2024-05-26T05:27:09+00:00,537,1716701042,34.04489,349.00000,794.00000,1018.45001,57987.00000,22.30000,54.90000,,,,
2024-05-26T05:27:27+00:00,538,1716701059,34.03609,327.00000,778.00000,1018.46997,52929.00000,22.30000,55.00000,,,,
2024-05-26T05:27:48+00:00,539,1716701080,34.03201,346.00000,798.00000,1018.46002,53918.00000,22.30000,54.90000,,,,
2024-05-26T05:28:06+00:00,540,1716701098,34.06626,330.00000,799.00000,1018.47998,66718.00000,22.40000,54.90000,,,,
2024-05-26T05:28:26+00:00,541,1716701118,34.06312,333.00000,803.00000,1018.46997,63241.00000,22.30000,55.10000,,,,
2024-05-26T05:28:43+00:00,542,1716701134,34.05400,349.00000,795.00000,1018.46997,55822.00000,22.20000,55.00000,,,,
2024-05-26T05:29:04+00:00,543,1716701152,34.04301,351.00000,807.00000,1018.46997,52829.00000,22.30000,55.00000,,,,
2024-05-26T05:29:20+00:00,544,1716701170,34.02729,336.00000,810.00000,1018.46997,51466.00000,22.20000,54.90000,,,,
2024-05-26T05:29:41+00:00,545,1716701188,34.02132,332.00000,809.00000,1018.47998,51245.00000,22.30000,54.90000,,,,
2024-05-26T05:30:03+00:00,546,1716701213,34.03107,330.00000,810.00000,1018.47998,51816.00000,22.20000,55.00000,,,,
2024-05-26T05:30:19+00:00,547,1716701229,34.04835,337.00000,811.00000,1018.46997,58108.00000,22.20000,54.90000,,,,
2024-05-26T05:30:38+00:00,548,1716701247,34.05149,344.00000,811.00000,1018.46997,60941.00000,22.30000,54.90000,,,,
2024-05-26T05:30:59+00:00,549,1716701265,34.09580,342.00000,814.00000,1018.47998,67908.00000,22.30000,54.90000,,,,
2024-05-26T05:31:22+00:00,550,1716701287,34.08323,334.00000,810.00000,1018.46997,58925.00000,22.30000,54.90000,,,,
2024-05-26T05:31:38+00:00,551,1716701307,34.08669,349.00000,816.00000,1018.47998,59809.00000,22.30000,54.90000,,,,
2024-05-26T05:31:55+00:00,552,1716701323,34.10209,287.00000,815.00000,1018.46997,62347.00000,22.30000,55.00000,,,,
2024-05-26T05:32:16+00:00,553,1716701343,34.12220,343.00000,818.00000,1018.46997,63723.00000,22.30000,54.90000,,,,
2024-05-26T05:32:37+00:00,554,1716701364,34.11686,336.00000,841.00000,1018.48999,58432.00000,22.30000,55.00000,,,,
2024-05-26T05:32:56+00:00,555,1716701383,34.09140,354.00000,818.00000,1018.46997,53064.00000,22.30000,55.00000,,,,
2024-05-26T05:33:12+00:00,556,1716701399,34.10460,285.00000,820.00000,1018.46997,60066.00000,22.30000,54.90000,,,,
2024-05-26T05:33:34+00:00,557,1716701417,34.13100,349.00000,821.00000,1018.47998,66612.00000,22.30000,55.00000,,,,
2024-05-26T05:33:55+00:00,558,1716701432,34.12251,332.00000,825.00000,1018.46997,61253.00000,22.20000,55.00000,,,,
2024-05-26T05:34:13+00:00,559,1716701458,34.10146,348.00000,838.00000,1018.46002,55785.00000,22.30000,55.00000,,,,
2024-05-26T05:34:34+00:00,560,1716701474,34.09172,331.00000,834.00000,1018.46997,54980.00000,22.30000,54.90000,,,,
2024-05-26T05:34:53+00:00,561,1716701495,34.08575,339.00000,839.00000,1018.45001,56768.00000,22.30000,54.90000,,,,
2024-05-26T05:35:09+00:00,562,1716701514,34.05935,319.00000,838.00000,1018.46997,51497.00000,22.20000,54.90000,,,,
2024-05-26T05:35:31+00:00,563,1716701532,34.08794,341.00000,834.00000,1018.45001,64908.00000,22.30000,55.00000,,,,
2024-05-26T05:35:48+00:00,564,1716701552,34.08072,346.00000,838.00000,1018.45001,62162.00000,22.30000,54.90000,,,,
2024-05-26T05:36:09+00:00,565,1716701572,34.08543,344.00000,838.00000,1018.44000,56923.00000,22.40000,54.80000,,,,
2024-05-26T09:39:55+00:00,566,1716716392,29.86816,349.00000,41.00000,1019.25000,2962.00000,nan,nan,,,,
2024-05-26T09:40:11+00:00,567,1716716409,30.16890,337.00000,26.00000,1019.23999,8283.00000,19.90000,63.00000,,,,
2024-05-26T09:40:32+00:00,568,1716716427,30.38573,318.00000,35.00000,1019.22998,23341.00000,19.90000,62.90000,,,,
2024-05-26T09:40:50+00:00,569,1716716448,30.50451,352.00000,36.00000,1019.22998,32850.00000,20.00000,62.90000,,,,
2024-05-26T09:41:09+00:00,570,1716716462,30.55574,339.00000,22.00000,1019.23999,33399.00000,20.00000,62.70000,,,,
2024-05-26T09:41:27+00:00,571,1716716483,30.63147,338.00000,33.00000,1019.22998,37359.00000,20.00000,62.30000,,,,
2024-05-26T09:41:44+00:00,572,1716716500,30.71129,352.00000,40.00000,1019.22998,41256.00000,20.00000,62.40000,,,,
2024-05-26T09:41:59+00:00,573,1716716515,30.77351,344.00000,39.00000,1019.23999,45413.00000,20.10000,62.00000,,,,
2024-05-26T09:42:17+00:00,574,1716716529,30.83479,287.00000,31.00000,1019.21997,47550.00000,20.10000,62.20000,,,,
2024-05-26T09:42:38+00:00,575,1716716550,30.90989,330.00000,32.00000,1019.21997,45023.00000,20.20000,62.20000,,,,
2024-05-26T09:42:54+00:00,576,1716716569,30.98217,321.00000,38.00000,1019.21997,46964.00000,20.20000,62.10000,,,,
2024-05-26T09:43:13+00:00,577,1716716587,31.08273,351.00000,28.00000,1019.23999,52074.00000,20.20000,61.70000,,,,
2024-05-26T09:43:31+00:00,578,1716716605,31.13678,331.00000,32.00000,1019.23999,49372.00000,20.30000,61.50000,,,,
2024-05-26T09:43:49+00:00,579,1716716622,31.19335,323.00000,20.00000,1019.26001,51816.00000,20.30000,61.50000,,,,
2024-05-26T09:44:10+00:00,580,1716716640,31.25148,284.00000,29.00000,1019.25000,52829.00000,20.30000,61.30000,,,,
2024-05-26T09:44:29+00:00,581,1716716657,31.27599,349.00000,30.00000,1019.25000,50934.00000,20.40000,61.20000,,,,
2024-05-26T09:44:45+00:00,582,1716716678,31.33947,357.00000,26.00000,1019.26001,53300.00000,20.50000,60.80000,,,,
2024-05-26T09:45:05+00:00,583,1716716694,31.40515,334.00000,22.00000,1019.23999,55124.00000,20.40000,60.70000,,,,
2024-05-26T09:45:20+00:00,584,1716716712,31.43155,343.00000,26.00000,1019.25000,49636.00000,20.60000,60.80000,,,,
2024-05-26T09:45:36+00:00,585,1716716728,31.48843,325.00000,40.00000,1019.23999,55600.00000,20.50000,60.70000,,,,
2024-05-26T09:45:55+00:00,586,1716716746,31.55725,285.00000,43.00000,1019.23999,62580.00000,20.60000,60.60000,,,,
2024-05-26T09:46:10+00:00,587,1716716753,31.56479,350.00000,33.00000,1019.23999,59343.00000,20.70000,60.70000,,,,
2024-05-26T09:46:29+00:00,588,1716716779,31.55725,325.00000,33.00000,1019.23999,47740.00000,20.60000,60.60000,,,,
2024-05-26T09:46:48+00:00,589,1716716798,31.63707,346.00000,42.00000,1019.23999,59724.00000,20.60000,60.50000,,,,
2024-05-26T09:47:07+00:00,590,1716716816,31.70840,356.00000,31.00000,1019.25000,65110.00000,20.80000,60.40000,,,,
2024-05-26T09:47:23+00:00,591,1716716830,31.75208,339.00000,28.00000,1019.22998,66034.00000,20.70000,60.10000,,,,
2024-05-26T09:47:39+00:00,592,1716716844,31.75522,353.00000,42.00000,1019.22998,60239.00000,20.80000,59.90000,,,,
2024-05-26T09:47:56+00:00,593,1716716864,31.80205,342.00000,27.00000,1019.23999,62070.00000,20.80000,59.60000,,,,
2024-05-26T09:48:12+00:00,594,1716716880,31.86522,330.00000,22.00000,1019.21002,61297.00000,20.80000,59.50000,,,,
2024-05-26T09:48:28+00:00,595,1716716896,31.87119,326.00000,27.00000,1019.21997,58188.00000,20.90000,59.90000,,,,
2024-05-26T09:48:45+00:00,596,1716716913,31.90669,336.00000,39.00000,1019.22998,63194.00000,20.90000,59.80000,,,,
2024-05-26T09:49:05+00:00,597,1716716933,31.95100,355.00000,31.00000,1019.21002,59809.00000,20.90000,59.90000,,,,
2024-05-26T09:49:25+00:00,598,1716716952,31.96797,339.00000,39.00000,1019.23999,61568.00000,21.00000,59.70000,,,,
2024-05-26T09:49:43+00:00,599,1716716967,32.00600,334.00000,40.00000,1019.21002,64858.00000,21.00000,59.50000,,,,
2024-05-26T09:49:59+00:00,600,1716716985,32.01040,336.00000,25.00000,1019.21002,57312.00000,20.90000,59.70000,,,,
2024-05-26T09:50:15+00:00,601,1716717001,32.03051,333.00000,15.00000,1019.20001,56807.00000,21.00000,59.40000,,,,
2024-05-26T09:50:34+00:00,602,1716717019,32.07639,351.00000,34.00000,1019.20001,58391.00000,20.90000,59.40000,,,,
2024-05-26T09:50:53+00:00,603,1716717038,32.13515,286.00000,40.00000,1019.16998,67362.00000,21.00000,59.50000,,,,
2024-05-26T09:51:10+00:00,604,1716717054,32.16187,356.00000,46.00000,1019.15997,64064.00000,21.10000,59.30000,,,,
2024-05-26T09:51:29+00:00,605,1716717073,32.17224,356.00000,25.00000,1019.15997,60632.00000,21.00000,59.40000,,,,
2024-05-26T09:51:47+00:00,606,1716717091,32.15307,349.00000,39.00000,1019.15002,54373.00000,21.00000,58.70000,,,,
2024-05-26T09:52:06+00:00,607,1716717109,32.13515,343.00000,42.00000,1019.13000,62486.00000,21.10000,58.70000,,,,
2024-05-26T09:52:23+00:00,608,1716717127,32.16218,332.00000,28.00000,1019.12000,64260.00000,21.10000,58.80000,,,,
2024-05-26T09:52:42+00:00,609,1716717145,32.20932,346.00000,39.00000,1019.10999,70420.00000,21.10000,58.40000,,,,
2024-05-26T09:53:04+00:00,610,1716717166,32.24137,355.00000,24.00000,1019.09998,66190.00000,21.10000,58.30000,,,,
2024-05-26T09:53:26+00:00,611,1716717188,32.22881,337.00000,31.00000,1019.09003,61840.00000,21.20000,58.30000,,,,
2024-05-26T09:53:45+00:00,612,1716717207,32.24860,341.00000,26.00000,1019.09003,63337.00000,21.10000,58.40000,,,,
2024-05-26T09:54:02+00:00,613,1716717223,32.26714,329.00000,44.00000,1019.08002,60676.00000,21.10000,58.50000,,,,
2024-05-26T09:54:19+00:00,614,1716717240,32.30517,357.00000,24.00000,1019.08002,65466.00000,21.10000,58.30000,,,,
2024-05-26T09:54:37+00:00,615,1716717258,32.34571,336.00000,20.00000,1019.08002,70598.00000,21.20000,58.50000,,,,
2024-05-26T09:54:53+00:00,616,1716717274,32.35419,341.00000,31.00000,1019.07001,70658.00000,21.10000,58.50000,,,,
2024-05-26T09:55:16+00:00,617,1716717296,32.35136,354.00000,37.00000,1019.09003,60239.00000,21.20000,58.30000,,,,
2024-05-26T09:55:36+00:00,618,1716717315,32.37996,328.00000,26.00000,1019.09003,69601.00000,21.20000,58.30000,,,,
2024-05-26T09:55:55+00:00,619,1716717334,32.37902,354.00000,16.00000,1019.09003,63820.00000,21.20000,58.20000,,,,
2024-05-26T09:56:17+00:00,620,1716717356,32.39693,347.00000,34.00000,1019.09003,66824.00000,21.20000,58.10000,,,,
2024-05-26T09:56:39+00:00,621,1716717374,32.40510,331.00000,31.00000,1019.09998,72998.00000,21.30000,58.00000,,,,
2024-05-26T09:56:57+00:00,622,1716717395,32.44344,340.00000,37.00000,1019.12000,72556.00000,21.20000,58.00000,,,,
2024-05-26T09:57:14+00:00,623,1716717411,32.46324,346.00000,35.00000,1019.09998,71138.00000,21.20000,58.00000,,,,
2024-05-26T09:57:32+00:00,624,1716717429,32.47989,334.00000,29.00000,1019.10999,76255.00000,21.20000,57.80000,,,,
2024-05-26T09:57:49+00:00,625,1716717446,32.46387,337.00000,31.00000,1019.12000,73126.00000,21.20000,57.80000,,,,
2024-05-26T09:58:06+00:00,626,1716717463,32.43998,341.00000,24.00000,1019.10999,71502.00000,21.30000,57.60000,,,,
2024-05-26T09:58:28+00:00,627,1716717479,32.42458,345.00000,22.00000,1019.09998,73835.00000,21.30000,57.60000,,,,
2024-05-26T09:58:45+00:00,628,1716717501,32.41484,345.00000,28.00000,1019.09998,67362.00000,21.30000,57.70000,,,,
2024-05-26T09:59:04+00:00,629,1716717520,32.40102,336.00000,30.00000,1019.10999,68240.00000,21.30000,57.60000,,,,
2024-05-26T09:59:26+00:00,630,1716717539,32.40573,334.00000,34.00000,1019.09998,67470.00000,21.40000,57.30000,,,,
2024-05-26T09:59:50+00:00,631,1716717560,32.40164,320.00000,40.00000,1019.09003,62862.00000,21.30000,57.20000,,,,
2024-05-26T10:00:08+00:00,632,1716717580,32.36299,337.00000,40.00000,1019.09998,57117.00000,21.30000,57.30000,,,,
2024-05-26T10:00:33+00:00,633,1716717605,32.33282,324.00000,34.00000,1019.09998,57000.00000,21.40000,57.10000,,,,
2024-05-26T10:00:52+00:00,634,1716717625,32.36551,350.00000,31.00000,1019.09998,69659.00000,21.40000,57.30000,,,,
2024-05-26T10:01:13+00:00,635,1716717646,32.40133,339.00000,61.00000,1019.09998,67743.00000,21.40000,57.30000,,,,
2024-05-26T10:01:32+00:00,636,1716717662,32.45318,353.00000,22.00000,1019.10999,68631.00000,21.40000,57.40000,,,,
2024-05-26T10:01:52+00:00,637,1716717683,32.47518,319.00000,23.00000,1019.10999,74558.00000,21.30000,56.90000,,,,
2024-05-26T10:02:13+00:00,638,1716717705,32.45129,332.00000,41.00000,1019.10999,66034.00000,21.30000,56.90000,,,,
2024-05-26T10:02:29+00:00,639,1716717721,32.45350,343.00000,51.00000,1019.10999,72681.00000,21.40000,57.00000,,,,
2024-05-26T10:02:46+00:00,640,1716717738,32.46324,335.00000,38.00000,1019.09003,71138.00000,21.30000,56.90000,,,,
2024-05-26T10:03:07+00:00,641,1716717758,32.49655,343.00000,30.00000,1019.09998,71259.00000,21.30000,57.10000,,,,
2024-05-26T10:03:24+00:00,642,1716717774,32.50409,328.00000,45.00000,1019.08002,70480.00000,21.40000,56.70000,,,,
2024-05-26T10:03:41+00:00,643,1716717791,32.52295,340.00000,29.00000,1019.08002,64807.00000,21.40000,56.80000,,,,
2024-05-26T10:03:57+00:00,644,1716717807,32.52043,335.00000,19.00000,1019.07001,66086.00000,21.40000,57.00000,,,,
2024-05-26T10:04:18+00:00,645,1716717825,32.54714,330.00000,31.00000,1019.07001,67743.00000,21.30000,56.90000,,,,
2024-05-26T10:04:35+00:00,646,1716717844,32.53112,315.00000,40.00000,1019.07001,64807.00000,21.40000,57.00000,,,,
2024-05-26T10:04:52+00:00,647,1716717861,32.53835,351.00000,32.00000,1019.06000,69485.00000,21.40000,57.00000,,,,
2024-05-26T10:05:10+00:00,648,1716717879,32.58045,347.00000,38.00000,1019.04999,74359.00000,21.40000,57.00000,,,,
2024-05-26T10:05:26+00:00,649,1716717894,32.56851,341.00000,28.00000,1019.04999,66243.00000,21.30000,57.00000,,,,
2024-05-26T10:05:45+00:00,650,1716717913,32.53646,339.00000,46.00000,1019.03998,68914.00000,21.30000,57.20000,,,,
2024-05-26T10:06:03+00:00,651,1716717931,32.56317,342.00000,22.00000,1019.06000,65569.00000,21.30000,56.80000,,,,
2024-05-26T10:06:23+00:00,652,1716717950,32.52609,349.00000,29.00000,1019.04999,67579.00000,21.40000,57.30000,,,,
2024-05-26T10:06:41+00:00,653,1716717968,32.51666,349.00000,28.00000,1019.04999,76464.00000,21.40000,57.00000,,,,
2024-05-26T10:07:01+00:00,654,1716717987,32.51101,327.00000,31.00000,1019.03998,70067.00000,21.40000,57.20000,,,,
2024-05-26T10:07:20+00:00,655,1716718006,32.49529,340.00000,24.00000,1019.04999,59852.00000,21.40000,57.20000,,,,
2024-05-26T10:07:37+00:00,656,1716718023,32.50189,350.00000,42.00000,1019.03998,70302.00000,21.40000,57.40000,,,,
2024-05-26T10:07:57+00:00,657,1716718042,32.52703,330.00000,28.00000,1019.04999,75025.00000,21.50000,57.30000,,,,
2024-05-26T10:08:15+00:00,658,1716718060,32.56914,322.00000,37.00000,1019.04999,77742.00000,21.50000,57.30000,,,,
2024-05-26T10:08:37+00:00,659,1716718076,32.57794,282.00000,28.00000,1019.04999,75704.00000,21.40000,57.30000,,,,
2024-05-26T10:08:55+00:00,660,1716718099,32.57103,319.00000,43.00000,1019.03003,71138.00000,21.60000,57.40000,,,,
2024-05-26T10:09:14+00:00,661,1716718116,32.60025,313.00000,39.00000,1019.03998,73254.00000,21.60000,57.50000,,,,
2024-05-26T10:09:31+00:00,662,1716718132,32.63828,339.00000,33.00000,1019.03998,74758.00000,21.60000,57.00000,,,,
2024-05-26T10:09:50+00:00,663,1716718153,32.68353,337.00000,30.00000,1019.03998,75567.00000,21.60000,57.20000,,,,
